,signal
0,-2048
1,2047
2,-2048
3,-1507
4,2047
5,-2048
6,2047
7,1349
8,-2048
9,1824
10,-1607
11,1698
12,1541
13,-2048
14,1127
15,1252
16,-2048
17,1334
18,1818
19,-2048
20,2039
21,1149
22,-2048
23,1696
24,-2048
25,16
26,-1115
27,2047
28,-1991
29,-1612
30,-1417
31,-1382
32,2047
33,2047
34,-1793
35,-621
36,-1958
37,-1593
38,2047
39,-361
40,-1819
41,-1429
42,-1262
43,-1525
44,2047
45,2047
46,-2048
47,-1629
48,-1655
49,-1432
50,2047
51,-1777
52,-1347
53,-1355
54,-1177
55,-1271
56,2047
57,-1126
58,-2048
59,2047
60,-2048
61,-1740
62,2047
63,-1619
64,-1357
65,-1230
66,-1573
67,-1442
68,-1304
69,-1604
70,2047
71,2047
72,-2038
73,-917
74,1053
75,-1409
76,-110
77,-1452
78,1165
79,-1255
80,2047
81,2047
82,2047
83,-2048
84,-2033
85,-1460
86,2047
87,-2048
88,-1256
89,-1496
90,887
91,2047
92,-1462
93,-1041
94,-1177
95,2047
96,-1655
97,2047
98,-2048
99,-2048
100,-2048
101,2047
102,2047
103,49
104,-2048
105,2047
106,-2048
107,-2048
108,-1427
109,1355
110,-2025
111,-1943
112,-1718
113,-1450
114,2047
115,-1241
116,2047
117,-2048
118,-2048
119,401
120,-2048
121,-2048
122,-1916
123,-1595
124,-654
125,-1052
126,-1491
127,-1851
128,-2048
129,-2048
130,2047
131,2047
132,-2048
133,890
134,2047
135,-2048
136,2047
137,2047
138,-2048
139,-2048
140,493
141,-1585
142,2047
143,-419
144,-2048
145,-1607
146,-1197
147,-1287
148,2047
149,88
150,-2048
151,2047
152,-2048
153,1361
154,2047
155,-2048
156,2047
157,2047
158,-2048
159,1889
160,2047
161,-2048
162,2047
163,-2048
164,-2048
165,-2048
166,2047
167,-2048
168,849
169,-2048
170,2047
171,-2048
172,-845
173,2047
174,1686
175,-2048
176,-2048
177,2047
178,-1783
179,-1148
180,-777
181,-1032
182,-785
183,1457
184,-627
185,-633
186,-634
187,-749
188,2047
189,2047
190,-490
191,-1050
192,-724
193,-766
194,2047
195,-933
196,-829
197,-881
198,-583
199,-729
200,2047
201,-226
202,-1735
203,-1337
204,-1108
205,-369
206,457
207,-796
208,-979
209,-657
210,-435
211,-294
212,2047
213,-2047
214,-2048
215,-2048
216,2038
217,2047
218,-2048
219,673
220,-2048
221,-2048
222,-1738
223,2047
224,-1095
225,-2048
226,-2048
227,2047
228,2047
229,2047
230,-372
231,-2048
232,1101
233,2047
234,-903
235,1259
236,-2048
237,-2048
238,-1998
239,2047
240,1549
241,1457
242,-2012
243,-2025
244,-1634
245,2047
246,2047
247,-1091
248,-1573
249,-1371
250,-914
251,-599
252,-425
253,-552
254,-331
255,-230
256,-140
257,325
258,2047
259,-1835
260,-2048
261,-2040
262,2047
263,2047
264,-2048
265,2047
266,518
267,-1953
268,2047
269,1618
270,-1156
271,-825
272,-450
273,-373
274,-226
275,2047
276,-551
277,-738
278,-586
279,-578
280,-380
281,-369
282,2047
283,-442
284,-302
285,-193
286,-113
287,629
288,-189
289,-113
290,-418
291,-264
292,-163
293,930
294,2047
295,-802
296,-536
297,-340
298,-215
299,1412
300,210
301,-789
302,2047
303,2047
304,2047
305,2021
306,1620
307,1485
308,-1866
309,1274
310,931
311,812
312,1091
313,807
314,838
315,609
316,811
317,763
318,-2048
319,1040
320,-2048
321,1531
322,792
323,992
324,166
325,-1963
326,1681
327,1738
328,2047
329,-2048
330,-1949
331,-1443
332,-950
333,1795
334,-226
335,2047
336,2047
337,1644
338,1331
339,969
340,-722
341,724
342,584
343,-2048
344,1035
345,737
346,-2048
347,774
348,-2048
349,805
350,1000
351,726
352,531
353,689
354,306
355,1319
356,1293
357,966
358,-1214
359,955
360,-1489
361,1043
362,1031
363,1137
364,1057
365,881
366,-2048
367,1479
368,442
369,1569
370,-180
371,1027
372,-851
373,2036
374,1788
375,1419
376,987
377,973
378,-2048
379,1017
380,668
381,1091
382,704
383,770
384,-1013
385,1272
386,1126
387,1008
388,907
389,1123
390,-2048
391,707
392,963
393,1063
394,-1447
395,-161
396,305
397,1360
398,1466
399,-2048
400,1317
401,1224
402,-2048
403,1588
404,1539
405,1260
406,1073
407,889
